domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,21,vous voulez pas arreter au pire,31,6,0,0,0,0,0,0,0,conciliator,NAG,,,CR,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00029792803,2.7588418e-05,7.548797e-05,7.3368305e-05,3.9691397e-05,6.7812594e-05,2.8344039e-05,2.0074335e-06,8.953937e-06,4.554628e-06,4.858525e-07,0.9959084,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,22,on est dans le monde des bisounours mv,38,8,0,1,0,1,0,0,0,conciliator,NAG,,,CR,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.706948e-05,2.7843105e-05,0.0002683219,2.2875023e-05,5.774436e-05,3.9706843e-05,1.5447486e-05,2.5703505e-06,3.4113502e-06,1.0261008e-05,6.076238e-07,0.4124844,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,23,Julien enlève la vidéo des réseaux,34,6,0,0,0,0,0,0,0,victim,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4546364e-05,1.7236797e-06,1.2681226e-05,1.3389219e-05,2.5700423e-05,1.0791056e-05,4.5827132e-06,3.7552476e-07,2.6114898e-07,1.4144408e-06,5.33767e-08,2.8962957e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,24,mmmh,4,1,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,ATK,OTH,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013436645,0.0006413727,0.003327744,0.0002255593,0.00044961818,0.000303918,0.00027301302,0.00013477307,0.00058608694,0.00018258533,3.147759e-05,0.3216553,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,25,non laisse c'est drôle,22,4,0,0,0,0,0,0,0,bully,OAG,victim,OTH,ATK,OTH,NEG,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00020432001,2.8893386e-05,0.99639016,0.0015732396,0.012584047,0.00049212115,9.241744e-05,1.3613055e-05,7.116272e-05,0.0001791386,3.3254091e-06,0.008325158,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,26,nan c trop marrant,18,4,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005338536,0.00022613342,0.9996468,0.017597282,0.0024464268,0.0029114927,7.412358e-05,0.000100893754,0.0016370692,0.0034570992,1.9922065e-05,0.041344345,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,27,laisse moi reflechir ptdr jamais,32,5,0,1,0,0,0,1,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001105494,0.00018161244,0.00020280431,0.00023649902,6.698836e-05,0.00027213182,3.5346133e-05,1.3842045e-05,9.2903145e-05,2.0462463e-05,3.1858026e-06,0.9969873,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,28,en quoi c drole,15,4,0,0,0,0,0,0,0,victim_support,NAG,,,DFN,ATK,NEU,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3891134e-05,4.7483267e-05,0.8939159,0.0021573522,0.012961746,0.0011865773,0.00013890766,3.1329168e-05,0.00017987596,0.00020403905,6.5379363e-06,0.018678248,OK,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.03226416484502307,low_error,1,1,4
CyberAggAdo,29,je l'enleve contre un truc,26,5,0,0,0,1,0,0,0,bully_support,OAG,victim,THR,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5487934e-05,2.5280744e-06,2.0546038e-05,1.1333607e-05,1.8794353e-05,1.6703176e-05,5.4214693e-06,5.22796e-07,4.2935218e-07,1.8952626e-06,7.170587e-08,0.00012743834,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,30,vous etes des gamins,20,4,0,0,1,1,0,0,0,victim_support,OAG,bully,OTH,DFN,,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5716163e-05,3.3393542e-06,1.9248395e-05,1.6436223e-05,3.372368e-05,1.4743817e-05,7.570668e-06,7.437531e-07,5.0362837e-07,2.568101e-06,1.1639944e-07,4.6877583e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,31,au pire julien t'enleve la vidéo,32,6,0,0,0,0,0,0,0,conciliator,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4096029e-05,3.262008e-06,2.217914e-05,1.3432419e-05,2.6019714e-05,1.8170895e-05,7.245995e-06,6.743116e-07,5.225203e-07,2.518711e-06,1.0137253e-07,0.00021233835,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,32,et on en parle plus,19,5,0,0,0,0,0,0,0,victim_support,NAG,,,EMP,DFN,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3899891e-05,1.5411291e-06,9.415366e-06,1.523131e-05,2.4373023e-05,1.0372787e-05,4.541776e-06,3.5183956e-07,2.57296e-07,1.1527962e-06,4.8899995e-08,2.381486e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,33,pierre personne t'as demandé ton avis,37,6,0,0,0,0,0,0,0,bully,OAG,conciliator,OTH,ATK,DFN,NEG,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9548821e-05,2.8407092e-06,1.270839e-05,1.5253231e-05,2.7713675e-05,1.3923133e-05,7.368684e-06,6.252234e-07,4.9269477e-07,2.0018342e-06,9.2700354e-08,0.0001214996,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,34,voila merci thibaut,19,3,0,0,0,0,0,0,1,conciliator,NAG,,,OTH,EMP,POS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0002782118,4.5932236e-05,0.0007215803,9.1105525e-05,4.229022e-05,5.2298925e-05,4.7000143e-05,2.885301e-06,1.1443256e-05,1.485492e-05,7.969076e-07,0.9980671,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,35,seulement si tu accepte de faire mes devoirs jusqu'a la fin de l annee ou sinon tout le lycée la verra,102,21,0,0,0,1,0,0,0,bully_support,OAG,victim,THR,ATK,OTH,NEG,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4295576e-05,1.6185137e-06,1.057518e-05,1.4697016e-05,2.4236899e-05,1.133351e-05,4.653246e-06,3.7177043e-07,2.6896382e-07,1.2220777e-06,5.1795883e-08,2.2913737e-05,OK,OK,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.12393405190149705,low_error,1,1,4
CyberAggAdo,36,brice ferme la,14,3,0,0,0,0,0,0,0,conciliator,OAG,bully,OTH,DFN,ATK,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3939634e-05,1.5735033e-06,1.0959423e-05,1.343069e-05,2.691555e-05,1.0231059e-05,4.680511e-06,3.5920073e-07,2.5131874e-07,1.2628574e-06,5.0347374e-08,2.2075592e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,37,non mais je vais pas faire tes devoirs ! T'es malade toi !,58,13,0,0,0,0,0,0,0,victim,OAG,bully_support,OTH,DFN,ATK,NEG,Point d'exclamation,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8495128,0.0049153753,0.001837501,0.012782899,0.014121615,0.0037773957,3.166821e-05,0.000328202,0.0014399174,0.00016309136,0.00012696952,0.008104875,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,38,ouhh ça insulte,15,3,1,1,1,1,0,0,1,bully,NAG,,,GSL,DFN,NEG,Enonce exclamatif,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.35975885,0.03584957,0.0061782133,0.09752808,0.009982703,0.0040343264,0.013084153,0.03050591,0.82226956,0.025970668,0.0054643853,0.043794326,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,3
CyberAggAdo,39,arrête de l'insulter toi,24,4,0,0,1,0,0,0,0,bully_support,NAG,,,AIN,GSL,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9926126,0.016486188,0.0018629655,0.012204969,0.0010011166,0.0011905234,0.0013162494,0.003670015,0.27411157,0.0020913996,0.0006514178,0.040590875,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,40,mais il veut quoi pierre ca le suce ou quoi,43,10,0,0,0,1,1,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00019106569,3.0250665e-05,0.00010522528,9.814451e-05,5.7986337e-05,8.202665e-05,3.896309e-05,2.2157328e-06,1.04424225e-05,5.728969e-06,5.790378e-07,0.9979176,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,41,c sur que avec ton 4 de moyenne tu vas pas aller loin julien,60,14,0,1,0,1,0,0,0,victim_support,OAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3314997e-05,5.4982384e-06,2.2226632e-05,2.1419768e-05,2.829389e-05,2.2669023e-05,1.0447084e-05,1.0959454e-06,8.7305017e-07,3.7727218e-06,1.8216016e-07,0.00055917003,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,1.0,0.015611692666946645,low_error,1,1,3
CyberAggAdo,42,frr ta 2 de moyenne,19,5,0,0,1,0,0,0,0,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4821497e-05,2.5793427e-06,1.6514594e-05,1.2772275e-05,3.9621056e-05,1.395923e-05,7.029661e-06,5.9984137e-07,3.8480056e-07,2.1031803e-06,9.089193e-08,4.0264087e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,43,t expert en informatique pour savoir j ai combien de moyenne ?trouve autre chose stp au lieu de raconter de la merde,116,22,0,0,0,1,0,0,0,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,Autre,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9809256,0.003970683,0.00036408156,0.0018566499,0.0024053429,0.00086979906,2.2862614e-05,0.00017973008,0.00069577387,9.9558616e-05,5.7233698e-05,0.041611332,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,44,ah oe ça taille sur les notes tellement t'as r a dire,53,12,0,0,0,1,0,0,1,bully,OAG,victim_support,OTH,ATK,DFN,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001499346,1.6054597e-05,7.257628e-05,2.0804562e-05,1.381941e-05,3.4100405e-05,9.078397e-06,1.6043771e-06,3.2267542e-06,5.887905e-06,2.9010675e-07,0.17921118,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,45,grv bande d omellete,20,4,0,0,1,1,1,1,0,bully_support,OAG,victim,NCG,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3789182e-05,1.5739536e-06,1.0783015e-05,1.32068935e-05,2.7847007e-05,1.0039051e-05,4.750194e-06,3.5783242e-07,2.4846398e-07,1.2496955e-06,5.035333e-08,2.3787827e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
